Generation,meanFitness,Phenotype,Optimum
481,0.964152,125.738503,126.0
482,0.963664,125.953720,126.0
483,0.964123,126.038394,126.0
484,0.963555,125.843681,126.0
485,0.964059,125.859138,126.0
486,0.963804,125.795663,126.0
487,0.96424,125.689043,126.0
488,0.964456,125.685043,126.0
489,0.964172,125.795093,126.0
490,0.964546,125.664783,126.0
491,0.964003,125.773120,126.0
492,0.963954,125.700176,126.0
493,0.963983,125.782822,126.0
494,0.963698,125.760273,126.0
495,0.964306,125.647294,126.0
496,0.964689,125.593304,126.0
497,0.964266,125.680784,126.0
498,0.964136,125.741978,126.0
499,0.964,125.593206,126.0
500,0.964008,125.721750,126.0
501,0.964306,125.541921,126.0
502,0.963418,125.652520,126.0
503,0.964225,125.615912,126.0
504,0.964162,125.574894,126.0
505,0.963984,125.629569,126.0
506,0.964577,125.707004,126.0
507,0.964305,125.697296,126.0
508,0.963549,125.696455,126.0
509,0.963946,125.932665,126.0
510,0.964081,125.638488,126.0
511,0.964282,125.643910,126.0
512,0.964359,125.777729,126.0
513,0.963691,125.680825,126.0
514,0.963786,125.712298,126.0
515,0.964461,125.792019,126.0
516,0.964037,125.675730,126.0
517,0.963946,125.930369,126.0
518,0.963566,125.725666,126.0
519,0.963886,125.821986,126.0
520,0.964464,125.911377,126.0
521,0.964706,125.975921,126.0
522,0.964176,125.807203,126.0
523,0.964033,125.960378,126.0
524,0.963624,125.683234,126.0
525,0.964123,125.676229,126.0
526,0.963647,125.656149,126.0
527,0.963822,125.659186,126.0
528,0.964124,125.492619,126.0
529,0.963988,125.539970,126.0
530,0.964392,125.552753,126.0
531,0.964345,125.611500,126.0
532,0.964044,125.425306,126.0
533,0.964285,125.490189,126.0
534,0.963975,125.498733,126.0
535,0.963976,125.680890,126.0
536,0.964064,125.746776,126.0
537,0.964117,125.599660,126.0
538,0.964305,125.802116,126.0
539,0.964029,125.814797,126.0
540,0.963892,125.900051,126.0
541,0.964014,125.746440,126.0
542,0.963913,125.689482,126.0
543,0.964502,125.567378,126.0
544,0.964747,125.632789,126.0
545,0.964145,125.540145,126.0
546,0.964398,125.526150,126.0
547,0.964391,125.574177,126.0
548,0.964478,125.495805,126.0
549,0.964328,125.596015,126.0
550,0.96402,125.620106,126.0
551,0.963806,125.567857,126.0
552,0.964144,125.703584,126.0
553,0.96425,125.626382,126.0
554,0.964272,125.816994,126.0
555,0.964028,125.673691,126.0
556,0.964337,125.763994,126.0
557,0.964326,125.753318,126.0
558,0.964578,125.615492,126.0
559,0.964446,125.567926,126.0
560,0.964243,125.745809,126.0
561,0.963929,125.648178,126.0
562,0.964174,125.594601,126.0
563,0.964247,125.600980,126.0
564,0.964044,125.665409,126.0
565,0.964443,125.511605,126.0
566,0.963839,125.518086,126.0
567,0.963929,125.528515,126.0
568,0.964252,125.716953,126.0
569,0.964368,125.582822,126.0
570,0.96452,125.617231,126.0
571,0.964163,125.453959,126.0
572,0.964459,125.634715,126.0
573,0.964575,125.737859,126.0
574,0.964075,125.585832,126.0
575,0.964014,125.763529,126.0
576,0.963976,125.692986,126.0
577,0.96394,125.638901,126.0
578,0.964023,125.712222,126.0
579,0.964215,125.660448,126.0
580,0.964259,125.707708,126.0
581,0.964256,125.923690,126.0
582,0.964186,125.718917,126.0
583,0.964387,125.743832,126.0
584,0.964423,125.679548,126.0
585,0.964798,125.734378,126.0
586,0.963625,125.693311,126.0
587,0.964261,125.537397,126.0
588,0.963708,125.757410,126.0
589,0.963793,125.794760,126.0
590,0.964528,125.507663,126.0
591,0.963979,125.723496,126.0
592,0.963576,125.624468,126.0
593,0.963785,125.567462,126.0
594,0.964164,125.736193,126.0
595,0.964034,125.731609,126.0
596,0.963785,125.737675,126.0
597,0.964515,125.809946,126.0
598,0.964169,125.685060,126.0
599,0.963868,125.695877,126.0
600,0.96385,125.846041,126.0
601,0.963493,125.686624,126.0
602,0.964204,125.745698,126.0
603,0.964084,125.735539,126.0
604,0.964294,125.579552,126.0
605,0.963572,125.618395,126.0
606,0.963881,125.668612,126.0
607,0.964221,125.681586,126.0
608,0.964267,125.718402,126.0
609,0.963882,126.014587,126.0
610,0.963995,125.987429,126.0
611,0.964366,125.918868,126.0
612,0.964335,125.795665,126.0
613,0.963895,125.787754,126.0
614,0.964562,126.050553,126.0
615,0.964409,125.917438,126.0
616,0.964477,125.952436,126.0
617,0.964899,125.856515,126.0
618,0.964369,125.868263,126.0
619,0.964563,125.994037,126.0
620,0.963794,125.799337,126.0
621,0.964091,125.806028,126.0
622,0.964254,125.603923,126.0
623,0.964407,125.747349,126.0
624,0.964294,125.509825,126.0
625,0.964387,125.786956,126.0
626,0.964074,125.628726,126.0
627,0.964284,125.696393,126.0
628,0.964676,125.797272,126.0
629,0.964357,125.679194,126.0
630,0.964194,125.504022,126.0
631,0.964693,125.528617,126.0
632,0.964415,125.692631,126.0
633,0.964784,125.763684,126.0
634,0.964356,125.718394,126.0
635,0.964829,125.872886,126.0
636,0.964495,125.638749,126.0
637,0.964631,125.799976,126.0
638,0.964058,125.884444,126.0
639,0.964453,125.829363,126.0
640,0.964051,125.938876,126.0
641,0.964865,125.966542,126.0
642,0.964803,126.065477,126.0
643,0.964069,125.953174,126.0
644,0.964403,125.792290,126.0
645,0.964695,125.890262,126.0
646,0.964584,125.793368,126.0
647,0.964093,125.953098,126.0
648,0.96455,125.868921,126.0
649,0.963928,125.946727,126.0
650,0.964682,125.866336,126.0
651,0.964631,125.805145,126.0
652,0.964301,125.992036,126.0
653,0.964317,125.771359,126.0
654,0.964244,125.930198,126.0
655,0.963859,125.660096,126.0
656,0.964805,125.841472,126.0
657,0.964367,125.668028,126.0
658,0.964178,125.734252,126.0
659,0.964719,125.896279,126.0
660,0.964959,125.836717,126.0
661,0.96438,125.758387,126.0
662,0.965131,125.886613,126.0
663,0.964557,125.822643,126.0
664,0.964187,125.895496,126.0
665,0.964249,125.765321,126.0
666,0.964522,125.852678,126.0
667,0.964332,125.869269,126.0
668,0.964464,125.723296,126.0
669,0.964909,125.918963,126.0
670,0.964633,125.887563,126.0
671,0.964235,125.823417,126.0
672,0.964631,126.001820,126.0
673,0.964246,126.041807,126.0
674,0.964374,126.090021,126.0
675,0.964538,125.868207,126.0
676,0.964652,125.778089,126.0
677,0.964402,125.909838,126.0
678,0.963972,125.703513,126.0
679,0.964172,126.012903,126.0
680,0.964239,125.904745,126.0
681,0.964717,125.815770,126.0
682,0.964346,125.781123,126.0
683,0.963935,125.850918,126.0
684,0.964307,125.806306,126.0
685,0.964223,125.742523,126.0
686,0.964444,125.688340,126.0
687,0.964234,125.673700,126.0
688,0.964001,125.755374,126.0
689,0.964592,125.657733,126.0
690,0.964398,125.826207,126.0
691,0.963948,125.895002,126.0
692,0.964453,125.572165,126.0
693,0.964126,125.708196,126.0
694,0.964757,125.817076,126.0
695,0.964208,125.689831,126.0
696,0.964567,125.712132,126.0
697,0.964215,125.786249,126.0
698,0.965,125.740438,126.0
699,0.964081,125.706313,126.0
700,0.96421,125.629988,126.0
701,0.964411,125.626633,126.0
702,0.964439,125.577804,126.0
703,0.964781,125.716000,126.0
704,0.964001,125.650747,126.0
705,0.964972,125.669222,126.0
706,0.964983,125.605421,126.0
707,0.964781,125.620459,126.0
708,0.964073,125.746413,126.0
709,0.964728,125.649798,126.0
710,0.964807,125.612145,126.0
711,0.963776,125.725943,126.0
712,0.964673,125.783178,126.0
713,0.964915,125.678980,126.0
714,0.96432,125.719637,126.0
715,0.964477,125.722395,126.0
716,0.964336,125.860501,126.0
717,0.964374,125.947480,126.0
718,0.964458,126.076108,126.0
719,0.964435,125.963780,126.0
720,0.964784,125.975635,126.0
721,0.964178,126.123769,126.0
722,0.964025,126.034208,126.0
723,0.964526,126.036160,126.0
724,0.964601,126.052243,126.0
725,0.964222,126.028336,126.0
726,0.964021,126.144928,126.0
727,0.963901,126.184848,126.0
728,0.963931,126.038150,126.0
729,0.96444,125.921010,126.0
730,0.96433,126.108577,126.0
731,0.96473,125.987025,126.0
732,0.964583,125.967206,126.0
733,0.964412,126.210508,126.0
734,0.964447,125.962486,126.0
735,0.964577,125.869520,126.0
736,0.964752,125.857514,126.0
737,0.964478,126.006285,126.0
738,0.964523,125.950201,126.0
739,0.964091,125.982321,126.0
740,0.964485,125.908360,126.0
741,0.964777,125.902655,126.0
742,0.964606,125.949382,126.0
743,0.964487,125.738005,126.0
744,0.963989,125.801837,126.0
745,0.964235,125.648354,126.0
746,0.964991,125.801995,126.0
747,0.964486,125.668313,126.0
748,0.964568,125.828388,126.0
749,0.964732,125.793929,126.0
750,0.964706,125.661640,126.0
751,0.963997,125.799343,126.0
752,0.964685,125.511957,126.0
753,0.964962,125.606814,126.0
754,0.964314,125.792496,126.0
755,0.964509,125.751420,126.0
756,0.964514,125.862225,126.0
757,0.964779,125.567359,126.0
758,0.964679,125.726024,126.0
759,0.964969,125.738496,126.0
760,0.964332,125.563037,126.0
761,0.965212,125.565333,126.0
762,0.964503,125.649607,126.0
763,0.964633,125.512071,126.0
764,0.964839,125.596188,126.0
765,0.964796,125.630023,126.0
766,0.964665,125.597763,126.0
767,0.964947,125.555272,126.0
768,0.964994,125.504169,126.0
769,0.96502,125.561746,126.0
770,0.964391,125.611569,126.0
771,0.964539,125.476336,126.0
772,0.964836,125.457904,126.0
773,0.964976,125.466134,126.0
774,0.964834,125.430999,126.0
775,0.964744,125.482005,126.0
776,0.964746,125.497879,126.0
777,0.96465,125.505913,126.0
778,0.964837,125.429342,126.0
779,0.965,125.278541,126.0
780,0.964669,125.469893,126.0
781,0.964552,125.490203,126.0
782,0.965254,125.587064,126.0
783,0.964812,125.689589,126.0
784,0.964461,125.538810,126.0
785,0.964413,125.543704,126.0
786,0.964694,125.302216,126.0
787,0.964954,125.653642,126.0
788,0.964931,125.785956,126.0
789,0.965021,125.546408,126.0
790,0.964385,125.514728,126.0
791,0.964334,125.521265,126.0
792,0.964564,125.625200,126.0
793,0.964985,125.634108,126.0
794,0.964985,125.655744,126.0
795,0.964973,125.562451,126.0
796,0.964383,125.631382,126.0
797,0.965044,125.634832,126.0
798,0.964811,125.553744,126.0
799,0.964741,125.706521,126.0
800,0.965412,125.580903,126.0
801,0.964664,125.542572,126.0
802,0.964593,125.560859,126.0
803,0.964933,125.448063,126.0
804,0.964881,125.477344,126.0
805,0.964334,125.459777,126.0
806,0.964179,125.447277,126.0
807,0.96488,125.587974,126.0
808,0.965067,125.652427,126.0
809,0.964794,125.660667,126.0
810,0.964506,125.657617,126.0
811,0.964401,125.587999,126.0
812,0.965254,125.649580,126.0
813,0.964281,125.678352,126.0
814,0.964942,125.662383,126.0
815,0.964339,125.610154,126.0
816,0.965051,125.658307,126.0
817,0.964499,125.803439,126.0
818,0.964336,125.647657,126.0
819,0.964375,125.737360,126.0
820,0.965164,125.752327,126.0
821,0.964483,125.644240,126.0
822,0.964444,125.690156,126.0
823,0.964341,125.651891,126.0
824,0.964547,125.650065,126.0
825,0.96445,125.682185,126.0
826,0.964564,125.487005,126.0
827,0.964433,125.553371,126.0
828,0.964203,125.518711,126.0
829,0.964155,125.513110,126.0
830,0.964234,125.712599,126.0
831,0.964122,125.605930,126.0
832,0.964561,125.600852,126.0
833,0.96439,125.695630,126.0
834,0.964449,125.718252,126.0
835,0.964599,125.779230,126.0
836,0.964224,125.617614,126.0
837,0.964354,125.921068,126.0
838,0.96418,125.629806,126.0
839,0.964198,125.519909,126.0
840,0.964624,125.755474,126.0
841,0.964511,125.759900,126.0
842,0.964361,125.484270,126.0
843,0.964471,125.635955,126.0
844,0.964424,125.617993,126.0
845,0.964615,125.651124,126.0
846,0.964267,125.718251,126.0
847,0.963785,125.710299,126.0
848,0.964074,125.766407,126.0
849,0.9645,125.558963,126.0
850,0.964155,125.459766,126.0
851,0.964626,125.489261,126.0
852,0.964648,125.591895,126.0
853,0.964601,125.594686,126.0
854,0.964641,125.575338,126.0
855,0.96448,125.586553,126.0
856,0.964503,125.734280,126.0
857,0.963943,125.587315,126.0
858,0.964267,125.468200,126.0
859,0.964093,125.714462,126.0
860,0.964108,125.622352,126.0
861,0.963721,125.733419,126.0
862,0.963973,125.499454,126.0
863,0.964078,125.433944,126.0
864,0.963908,125.609756,126.0
865,0.964698,125.666331,126.0
866,0.964449,125.628378,126.0
867,0.964565,125.604996,126.0
868,0.964248,125.603730,126.0
869,0.964233,125.628374,126.0
870,0.96469,125.782535,126.0
871,0.964279,125.849705,126.0
872,0.964148,125.746589,126.0
